County Name,ST,SSA,FIPS,CBSA,CBSA Name,Old MSA,Old MSA Name
WELLS,IN,15890,18179,23060,"Fort Wayne, IN",2760,"FORT WAYNE, IN"
WHITE,IN,15900,18181,15,Rural IN,15,INDIANA
WHITLEY,IN,15910,18183,23060,"Fort Wayne, IN",2760,"FORT WAYNE, IN"
STATEWIDE,IN,15999,18990,15,Rural IN,15,INDIANA
ADAIR,IA,16000,19001,16,Rural IA,16,IOWA
ADAMS,IA,16010,19003,16,Rural IA,16,IOWA
ALLAMAKEE,IA,16020,19005,16,Rural IA,16,IOWA
APPANOOSE,IA,16030,19007,16,Rural IA,16,IOWA
AUDUBON,IA,16040,19009,16,Rural IA,16,IOWA
BENTON,IA,16050,19011,16300,"Cedar Rapids, IA",16,IOWA
BLACK HAWK,IA,16060,19013,47940,"Waterloo-Cedar Falls, IA",8920,"WATERLOO-CEDAR FALLS, IA"
BOONE,IA,16070,19015,16,Rural IA,16,IOWA
BREMER,IA,16080,19017,47940,"Waterloo-Cedar Falls, IA",16,IOWA
BUCHANAN,IA,16090,19019,16,Rural IA,16,IOWA
BUENA VISTA,IA,16100,19021,16,Rural IA,16,IOWA
BUTLER,IA,16110,19023,16,Rural IA,16,IOWA
CALHOUN,IA,16120,19025,16,Rural IA,16,IOWA
CARROLL,IA,16130,19027,16,Rural IA,16,IOWA
CASS,IA,16140,19029,16,Rural IA,16,IOWA
CEDAR,IA,16150,19031,16,Rural IA,16,IOWA
CERRO GORDO,IA,16160,19033,16,Rural IA,16,IOWA
CHEROKEE,IA,16170,19035,16,Rural IA,16,IOWA
CHICKASAW,IA,16180,19037,16,Rural IA,16,IOWA
CLARKE,IA,16190,19039,16,Rural IA,16,IOWA
CLAY,IA,16200,19041,16,Rural IA,16,IOWA
CLAYTON,IA,16210,19043,16,Rural IA,16,IOWA
CLINTON,IA,16220,19045,16,Rural IA,16,IOWA
CRAWFORD,IA,16230,19047,16,Rural IA,16,IOWA
DALLAS,IA,16240,19049,19780,"Des Moines-West Des Moines,IA",2120,"DES MOINES, IA"
DAVIS,IA,16250,19051,16,Rural IA,16,IOWA
DECATUR,IA,16260,19053,16,Rural IA,16,IOWA
DELAWARE,IA,16270,19055,16,Rural IA,16,IOWA
DES MOINES,IA,16280,19057,16,Rural IA,16,IOWA
DICKINSON,IA,16290,19059,16,Rural IA,16,IOWA
DUBUQUE,IA,16300,19061,20220,"Dubuque, IA",2200,"DUBUQUE, IA"
EMMET,IA,16310,19063,16,Rural IA,16,IOWA
FAYETTE,IA,16320,19065,16,Rural IA,16,IOWA
FLOYD,IA,16330,19067,16,Rural IA,16,IOWA
FRANKLIN,IA,16340,19069,16,Rural IA,16,IOWA
FREMONT,IA,16350,19071,16,Rural IA,16,IOWA
GREENE,IA,16360,19073,16,Rural IA,16,IOWA
GRUNDY,IA,16370,19075,47940,"Waterloo-Cedar Falls, IA",16,IOWA
GUTHRIE,IA,16380,19077,19780,"Des Moines-West Des Moines,IA",16,IOWA
HAMILTON,IA,16390,19079,16,Rural IA,16,IOWA
HANCOCK,IA,16400,19081,16,Rural IA,16,IOWA
HARDIN,IA,16410,19083,16,Rural IA,16,IOWA
HARRISON,IA,16420,19085,36540,"Omaha-Council Bluffs, NE-IA",16,IOWA
HENRY,IA,16430,19087,16,Rural IA,16,IOWA
HOWARD,IA,16440,19089,16,Rural IA,16,IOWA
HUMBOLDT,IA,16450,19091,16,Rural IA,16,IOWA
IDA,IA,16460,19093,16,Rural IA,16,IOWA
IOWA,IA,16470,19095,16,Rural IA,16,IOWA
JACKSON,IA,16480,19097,16,Rural IA,16,IOWA
JASPER,IA,16490,19099,16,Rural IA,16,IOWA
JEFFERSON,IA,16500,19101,16,Rural IA,16,IOWA
JOHNSON,IA,16510,19103,26980,"Iowa City, IA",3500,"IOWA CITY, IA"
JONES,IA,16520,19105,16300,"Cedar Rapids, IA",16,IOWA
KEOKUK,IA,16530,19107,16,Rural IA,16,IOWA
KOSSUTH,IA,16540,19109,16,Rural IA,16,IOWA
LEE,IA,16550,19111,16,Rural IA,16,IOWA
LINN,IA,16560,19113,16300,"Cedar Rapids, IA",1360,"CEDAR RAPIDS, IA"
LOUISA,IA,16570,19115,16,Rural IA,16,IOWA
LUCAS,IA,16580,19117,16,Rural IA,16,IOWA
LYON,IA,16590,19119,16,Rural IA,16,IOWA
MADISON,IA,16600,19121,19780,"Des Moines-West Des Moines,IA",16,IOWA
MAHASKA,IA,16610,19123,16,Rural IA,16,IOWA
MARION,IA,16620,19125,16,Rural IA,16,IOWA
MARSHALL,IA,16630,19127,16,Rural IA,16,IOWA
MILLS,IA,16640,19129,36540,"Omaha-Council Bluffs, NE-IA",16,IOWA
MITCHELL,IA,16650,19131,16,Rural IA,16,IOWA
MONONA,IA,16660,19133,16,Rural IA,16,IOWA
MONROE,IA,16670,19135,16,Rural IA,16,IOWA
MONTGOMERY,IA,16680,19137,16,Rural IA,16,IOWA
MUSCATINE,IA,16690,19139,16,Rural IA,16,IOWA
OBRIEN,IA,16700,19141,16,Rural IA,16,IOWA
OSCEOLA,IA,16710,19143,16,Rural IA,16,IOWA
PAGE,IA,16720,19145,16,Rural IA,16,IOWA
PALO ALTO,IA,16730,19147,16,Rural IA,16,IOWA
PLYMOUTH,IA,16740,19149,16,Rural IA,16,IOWA
POCAHONTAS,IA,16750,19151,16,Rural IA,16,IOWA
POLK,IA,16760,19153,19780,"Des Moines-West Des Moines,IA",2120,"DES MOINES, IA"
POTTAWATTAMIE,IA,16770,19155,36540,"Omaha-Council Bluffs, NE-IA",5920,"OMAHA, NE-IA"
POWESHIEK,IA,16780,19157,16,Rural IA,16,IOWA
RINGGOLD,IA,16790,19159,16,Rural IA,16,IOWA
SAC,IA,16800,19161,16,Rural IA,16,IOWA
SCOTT,IA,16810,19163,19340,"Davenport-Moline-Rock Island, IA-IL",1960,"DAVENPORT-ROCK ISLAND-MOLINE, IA-IL"
SHELBY,IA,16820,19165,16,Rural IA,16,IOWA
SIOUX,IA,16830,19167,16,Rural IA,16,IOWA
STORY,IA,16840,19169,11180,"Ames, IA",16,IOWA
TAMA,IA,16850,19171,16,Rural IA,16,IOWA
TAYLOR,IA,16860,19173,16,Rural IA,16,IOWA
UNION,IA,16870,19175,16,Rural IA,16,IOWA
VAN BUREN,IA,16880,19177,16,Rural IA,16,IOWA
WAPELLO,IA,16890,19179,16,Rural IA,16,IOWA
WARREN,IA,16900,19181,19780,"Des Moines-West Des Moines,IA",2120,"DES MOINES, IA"
WASHINGTON,IA,16910,19183,26980,"Iowa City, IA",16,IOWA
WAYNE,IA,16920,19185,16,Rural IA,16,IOWA
WEBSTER,IA,16930,19187,16,Rural IA,16,IOWA
WINNEBAGO,IA,16940,19189,16,Rural IA,16,IOWA
WINNESHIEK,IA,16950,19191,16,Rural IA,16,IOWA
WOODBURY,IA,16960,19193,43580,"Sioux City, IA-NE-SD",7720,"SIOUX CITY, IA-NE"
WORTH,IA,16970,19195,16,Rural IA,16,IOWA
WRIGHT,IA,16980,19197,16,Rural IA,16,IOWA
STATEWIDE,IA,16999,19990,16,Rural IA,16,IOWA
ALLEN,KS,17000,20001,17,Rural KS,17,KANSAS
ANDERSON,KS,17010,20003,17,Rural KS,17,KANSAS
ATCHISON,KS,17020,20005,17,Rural KS,17,KANSAS
BARBER,KS,17030,20007,17,Rural KS,17,KANSAS
BARTON,KS,17040,20009,17,Rural KS,17,KANSAS
BOURBON,KS,17050,20011,17,Rural KS,17,KANSAS
BROWN,KS,17060,20013,17,Rural KS,17,KANSAS
BUTLER,KS,17070,20015,48620,"Wichita, KS",9040,"WICHITA, KS"
CHASE,KS,17080,20017,17,Rural KS,17,KANSAS
CHAUTAUQUA,KS,17090,20019,17,Rural KS,17,KANSAS
CHEROKEE,KS,17100,20021,17,Rural KS,17,KANSAS
CHEYENNE,KS,17110,20023,17,Rural KS,17,KANSAS
CLARK,KS,17120,20025,17,Rural KS,17,KANSAS
CLAY,KS,17130,20027,17,Rural KS,17,KANSAS
CLOUD,KS,17140,20029,17,Rural KS,17,KANSAS
COFFEY,KS,17150,20031,17,Rural KS,17,KANSAS
COMANCHE,KS,17160,20033,17,Rural KS,17,KANSAS
COWLEY,KS,17170,20035,17,Rural KS,17,KANSAS
CRAWFORD,KS,17180,20037,17,Rural KS,17,KANSAS
DECATUR,KS,17190,20039,17,Rural KS,17,KANSAS
DICKINSON,KS,17200,20041,17,Rural KS,17,KANSAS
DONIPHAN,KS,17210,20043,41140,"St. Joseph, MO-KS",17,KANSAS
DOUGLAS,KS,17220,20045,29940,"Lawrence, KS",4150,"LAWRENCE, KS"
EDWARDS,KS,17230,20047,17,Rural KS,17,KANSAS
ELK,KS,17240,20049,17,Rural KS,17,KANSAS
ELLIS,KS,17250,20051,17,Rural KS,17,KANSAS
ELLSWORTH,KS,17260,20053,17,Rural KS,17,KANSAS
FINNEY,KS,17270,20055,17,Rural KS,17,KANSAS
FORD,KS,17280,20057,17,Rural KS,17,KANSAS
FRANKLIN,KS,17290,20059,28140,"Kansas City, MO-KS",17,KANSAS
GEARY,KS,17300,20061,17,Rural KS,17,KANSAS
GOVE,KS,17310,20063,17,Rural KS,17,KANSAS
GRAHAM,KS,17320,20065,17,Rural KS,17,KANSAS
GRANT,KS,17330,20067,17,Rural KS,17,KANSAS
GRAY,KS,17340,20069,17,Rural KS,17,KANSAS
GREELEY,KS,17350,20071,17,Rural KS,17,KANSAS
GREENWOOD,KS,17360,20073,17,Rural KS,17,KANSAS
HAMILTON,KS,17370,20075,17,Rural KS,17,KANSAS
HARPER,KS,17380,20077,17,Rural KS,17,KANSAS
HARVEY,KS,17390,20079,48620,"Wichita, KS",9040,"WICHITA, KS"
HASKELL,KS,17391,20081,17,Rural KS,17,KANSAS
HODGEMAN,KS,17410,20083,17,Rural KS,17,KANSAS
JACKSON,KS,17420,20085,45820,"Topeka, KS",17,KANSAS
JEFFERSON,KS,17430,20087,45820,"Topeka, KS",17,KANSAS
JEWELL,KS,17440,20089,17,Rural KS,17,KANSAS
JOHNSON,KS,17450,20091,28140,"Kansas City, MO-KS",3760,"KANSAS CITY, MO-KS"
KEARNY,KS,17451,20093,17,Rural KS,17,KANSAS
KINGMAN,KS,17470,20095,17,Rural KS,17,KANSAS
KIOWA,KS,17480,20097,17,Rural KS,17,KANSAS
LABETTE,KS,17490,20099,17,Rural KS,17,KANSAS
LANE,KS,17500,20101,17,Rural KS,17,KANSAS
LEAVENWORTH,KS,17510,20103,28140,"Kansas City, MO-KS",3760,"KANSAS CITY, MO-KS"
LINCOLN,KS,17520,20105,17,Rural KS,17,KANSAS
LINN,KS,17530,20107,28140,"Kansas City, MO-KS",17,KANSAS
LOGAN,KS,17540,20109,17,Rural KS,17,KANSAS
LYON,KS,17550,20111,17,Rural KS,17,KANSAS
MCPHERSON,KS,17560,20113,17,Rural KS,17,KANSAS
MARION,KS,17570,20115,17,Rural KS,17,KANSAS
MARSHALL,KS,17580,20117,17,Rural KS,17,KANSAS
MEADE,KS,17590,20119,17,Rural KS,17,KANSAS
MIAMI,KS,17600,20121,28140,"Kansas City, MO-KS",3760,"KANSAS CITY, MO-KS"
MITCHELL,KS,17610,20123,17,Rural KS,17,KANSAS
MONTGOMERY,KS,17620,20125,17,Rural KS,17,KANSAS
MORRIS,KS,17630,20127,17,Rural KS,17,KANSAS
MORTON,KS,17640,20129,17,Rural KS,17,KANSAS
NEMAHA,KS,17650,20131,17,Rural KS,17,KANSAS
NEOSHO,KS,17660,20133,17,Rural KS,17,KANSAS
NESS,KS,17670,20135,17,Rural KS,17,KANSAS
NORTON,KS,17680,20137,17,Rural KS,17,KANSAS
OSAGE,KS,17690,20139,45820,"Topeka, KS",17,KANSAS
OSBORNE,KS,17700,20141,17,Rural KS,17,KANSAS
OTTAWA,KS,17710,20143,17,Rural KS,17,KANSAS
PAWNEE,KS,17720,20145,17,Rural KS,17,KANSAS
PHILLIPS,KS,17730,20147,17,Rural KS,17,KANSAS
POTTAWATOMIE,KS,17740,20149,17,Rural KS,17,KANSAS
PRATT,KS,17750,20151,17,Rural KS,17,KANSAS
RAWLINS,KS,17760,20153,17,Rural KS,17,KANSAS
RENO,KS,17770,20155,17,Rural KS,17,KANSAS
REPUBLIC,KS,17780,20157,17,Rural KS,17,KANSAS
RICE,KS,17790,20159,17,Rural KS,17,KANSAS
RILEY,KS,17800,20161,17,Rural KS,17,KANSAS
ROOKS,KS,17810,20163,17,Rural KS,17,KANSAS
RUSH,KS,17820,20165,17,Rural KS,17,KANSAS
RUSSELL,KS,17830,20167,17,Rural KS,17,KANSAS
SALINE,KS,17840,20169,17,Rural KS,17,KANSAS
SCOTT,KS,17841,20171,17,Rural KS,17,KANSAS
SEDGWICK,KS,17860,20173,48620,"Wichita, KS",9040,"WICHITA, KS"
SEWARD,KS,17870,20175,17,Rural KS,17,KANSAS
SHAWNEE,KS,17880,20177,45820,"Topeka, KS",8440,"TOPEKA, KS"
SHERIDAN,KS,17890,20179,17,Rural KS,17,KANSAS
SHERMAN,KS,17900,20181,17,Rural KS,17,KANSAS
SMITH,KS,17910,20183,17,Rural KS,17,KANSAS
STAFFORD,KS,17920,20185,17,Rural KS,17,KANSAS
STANTON,KS,17921,20187,17,Rural KS,17,KANSAS
STEVENS,KS,17940,20189,17,Rural KS,17,KANSAS
SUMNER,KS,17950,20191,48620,"Wichita, KS",17,KANSAS
THOMAS,KS,17960,20193,17,Rural KS,17,KANSAS
TREGO,KS,17970,20195,17,Rural KS,17,KANSAS
WABAUNSEE,KS,17980,20197,45820,"Topeka, KS",17,KANSAS
WALLACE,KS,17981,20199,17,Rural KS,17,KANSAS
WASHINGTON,KS,17982,20201,17,Rural KS,17,KANSAS
WICHITA,KS,17983,20203,17,Rural KS,17,KANSAS
WILSON,KS,17984,20205,17,Rural KS,17,KANSAS
WOODSON,KS,17985,20207,17,Rural KS,17,KANSAS
WYANDOTTE,KS,17986,20209,28140,"Kansas City, MO-KS",3760,"KANSAS CITY, MO-KS"
STATEWIDE,KS,17999,20990,17,Rural KS,17,KANSAS
ADAIR,KY,18000,21001,18,Rural KY,18,KENTUCKY
ALLEN,KY,18010,21003,18,Rural KY,18,KENTUCKY
ANDERSON,KY,18020,21005,18,Rural KY,18,KENTUCKY
BALLARD,KY,18030,21007,18,Rural KY,18,KENTUCKY
BARREN,KY,18040,21009,18,Rural KY,18,KENTUCKY
BATH,KY,18050,21011,18,Rural KY,18,KENTUCKY
BELL,KY,18060,21013,18,Rural KY,18,KENTUCKY
BOONE,KY,18070,21015,17140,"Cincinnati-Middletown, OH-KY-IN",1640,"CINCINNATI, OH-KY-IN"
BOURBON,KY,18080,21017,30460,"Lexington-Fayette, KY",4280,"LEXINGTON, KY"
BOYD,KY,18090,21019,26580,"Huntington-Ashland, WV-KY-OH",3400,"HUNTINGTON-ASHLAND, WV-KY-OH"
BOYLE,KY,18100,21021,18,Rural KY,18,KENTUCKY
BRACKEN,KY,18110,21023,17140,"Cincinnati-Middletown, OH-KY-IN",18,KENTUCKY
BREATHITT,KY,18120,21025,18,Rural KY,18,KENTUCKY
BRECKINRIDGE,KY,18130,21027,18,Rural KY,18,KENTUCKY
BULLITT,KY,18140,21029,31140,"Louisville-Jefferson County, KY-IN",4520,"LOUISVILLE, KY-IN"
BUTLER,KY,18150,21031,18,Rural KY,18,KENTUCKY
CALDWELL,KY,18160,21033,18,Rural KY,18,KENTUCKY
CALLOWAY,KY,18170,21035,18,Rural KY,18,KENTUCKY
CAMPBELL,KY,18180,21037,17140,"Cincinnati-Middletown, OH-KY-IN",1640,"CINCINNATI, OH-KY-IN"
CARLISLE,KY,18190,21039,18,Rural KY,18,KENTUCKY
CARROLL,KY,18191,21041,18,Rural KY,18,KENTUCKY
CARTER,KY,18210,21043,18,Rural KY,3400,"HUNTINGTON-ASHLAND, WV-KY-OH"
CASEY,KY,18220,21045,18,Rural KY,18,KENTUCKY
CHRISTIAN,KY,18230,21047,17300,"Clarksville, TN-KY",1660,"CLARKSVILLE-HOPKINSVILLE, TN-KY"
CLARK,KY,18240,21049,30460,"Lexington-Fayette, KY",4280,"LEXINGTON, KY"
CLAY,KY,18250,21051,18,Rural KY,18,KENTUCKY
CLINTON,KY,18260,21053,18,Rural KY,18,KENTUCKY
CRITTENDEN,KY,18270,21055,18,Rural KY,18,KENTUCKY
CUMBERLAND,KY,18271,21057,18,Rural KY,18,KENTUCKY
DAVIESS,KY,18290,21059,36980,"Owensboro, KY",5990,"OWENSBORO, KY"
EDMONSON,KY,18291,21061,14540,"Bowling Green, KY",18,KENTUCKY
ELLIOTT,KY,18310,21063,18,Rural KY,18,KENTUCKY
ESTILL,KY,18320,21065,18,Rural KY,18,KENTUCKY
FAYETTE,KY,18330,21067,30460,"Lexington-Fayette, KY",4280,"LEXINGTON, KY"
FLEMING,KY,18340,21069,18,Rural KY,18,KENTUCKY
FLOYD,KY,18350,21071,18,Rural KY,18,KENTUCKY
FRANKLIN,KY,18360,21073,18,Rural KY,18,KENTUCKY
FULTON,KY,18361,21075,18,Rural KY,18,KENTUCKY
GALLATIN,KY,18362,21077,17140,"Cincinnati-Middletown, OH-KY-IN",1640,"CINCINNATI, OH-KY-IN"
GARRARD,KY,18390,21079,18,Rural KY,18,KENTUCKY
GRANT,KY,18400,21081,17140,"Cincinnati-Middletown, OH-KY-IN",1640,"CINCINNATI, OH-KY-IN"
GRAVES,KY,18410,21083,18,Rural KY,18,KENTUCKY
GRAYSON,KY,18420,21085,18,Rural KY,18,KENTUCKY
GREEN,KY,18421,21087,18,Rural KY,18,KENTUCKY
GREENUP,KY,18440,21089,26580,"Huntington-Ashland, WV-KY-OH",3400,"HUNTINGTON-ASHLAND, WV-KY-OH"
HANCOCK,KY,18450,21091,36980,"Owensboro, KY",18,KENTUCKY
HARDIN,KY,18460,21093,21060,"Elizabethtown, KY",18,KENTUCKY
HARLAN,KY,18470,21095,18,Rural KY,18,KENTUCKY
HARRISON,KY,18480,21097,18,Rural KY,18,KENTUCKY
HART,KY,18490,21099,18,Rural KY,18,KENTUCKY
HENDERSON,KY,18500,21101,21780,"Evansville, IN-KY",2440,"EVANSVILLE-HENDERSON, IN-KY"
HENRY,KY,18510,21103,31140,"Louisville-Jefferson County, KY-IN",18,KENTUCKY
HICKMAN,KY,18511,21105,18,Rural KY,18,KENTUCKY
HOPKINS,KY,18530,21107,18,Rural KY,18,KENTUCKY
JACKSON,KY,18540,21109,18,Rural KY,18,KENTUCKY
JEFFERSON,KY,18550,21111,31140,"Louisville-Jefferson County, KY-IN",4520,"LOUISVILLE, KY-IN"
JESSAMINE,KY,18560,21113,30460,"Lexington-Fayette, KY",4280,"LEXINGTON, KY"
JOHNSON,KY,18570,21115,18,Rural KY,18,KENTUCKY
KENTON,KY,18580,21117,17140,"Cincinnati-Middletown, OH-KY-IN",1640,"CINCINNATI, OH-KY-IN"
KNOTT,KY,18590,21119,18,Rural KY,18,KENTUCKY
KNOX,KY,18600,21121,18,Rural KY,18,KENTUCKY
LARUE,KY,18610,21123,21060,"Elizabethtown, KY",18,KENTUCKY
LAUREL,KY,18620,21125,18,Rural KY,18,KENTUCKY
LAWRENCE,KY,18630,21127,18,Rural KY,18,KENTUCKY
LEE,KY,18640,21129,18,Rural KY,18,KENTUCKY
LESLIE,KY,18650,21131,18,Rural KY,18,KENTUCKY
LETCHER,KY,18660,21133,18,Rural KY,18,KENTUCKY
LEWIS,KY,18670,21135,18,Rural KY,18,KENTUCKY
LINCOLN,KY,18680,21137,18,Rural KY,18,KENTUCKY
LIVINGSTON,KY,18690,21139,18,Rural KY,18,KENTUCKY
LOGAN,KY,18700,21141,18,Rural KY,18,KENTUCKY
LYON,KY,18710,21143,18,Rural KY,18,KENTUCKY
MC CRACKEN,KY,18720,21145,18,Rural KY,18,KENTUCKY
MC CREARY,KY,18730,21147,18,Rural KY,18,KENTUCKY
MC LEAN,KY,18740,21149,36980,"Owensboro, KY",18,KENTUCKY
MADISON,KY,18750,21151,18,Rural KY,4280,"LEXINGTON, KY"
MAGOFFIN,KY,18760,21153,18,Rural KY,18,KENTUCKY
MARION,KY,18770,21155,18,Rural KY,18,KENTUCKY
MARSHALL,KY,18780,21157,18,Rural KY,18,KENTUCKY
MARTIN,KY,18790,21159,18,Rural KY,18,KENTUCKY
MASON,KY,18800,21161,18,Rural KY,18,KENTUCKY
MEADE,KY,18801,21163,31140,"Louisville-Jefferson County, KY-IN",18,KENTUCKY
MENIFEE,KY,18802,21165,18,Rural KY,18,KENTUCKY
MERCER,KY,18830,21167,18,Rural KY,18,KENTUCKY
METCALFE,KY,18831,21169,18,Rural KY,18,KENTUCKY
MONROE,KY,18850,21171,18,Rural KY,18,KENTUCKY
MONTGOMERY,KY,18860,21173,18,Rural KY,18,KENTUCKY
MORGAN,KY,18861,21175,18,Rural KY,18,KENTUCKY
MUHLENBERG,KY,18880,21177,18,Rural KY,18,KENTUCKY
NELSON,KY,18890,21179,31140,"Louisville-Jefferson County, KY-IN",18,KENTUCKY
NICHOLAS,KY,18900,21181,18,Rural KY,18,KENTUCKY
OHIO,KY,18910,21183,18,Rural KY,18,KENTUCKY
OLDHAM,KY,18920,21185,31140,"Louisville-Jefferson County, KY-IN",4520,"LOUISVILLE, KY-IN"
OWEN,KY,18930,21187,18,Rural KY,18,KENTUCKY
OWSLEY,KY,18931,21189,18,Rural KY,18,KENTUCKY
PENDLETON,KY,18932,21191,17140,"Cincinnati-Middletown, OH-KY-IN",1640,"CINCINNATI, OH-KY-IN"
PERRY,KY,18960,21193,18,Rural KY,18,KENTUCKY
PIKE,KY,18970,21195,18,Rural KY,18,KENTUCKY
POWELL,KY,18971,21197,18,Rural KY,18,KENTUCKY
PULASKI,KY,18972,21199,18,Rural KY,18,KENTUCKY
ROBERTSON,KY,18973,21201,18,Rural KY,18,KENTUCKY
ROCKCASTLE,KY,18974,21203,18,Rural KY,18,KENTUCKY
ROWAN,KY,18975,21205,18,Rural KY,18,KENTUCKY
RUSSELL,KY,18976,21207,18,Rural KY,18,KENTUCKY
SCOTT,KY,18977,21209,30460,"Lexington-Fayette, KY",4280,"LEXINGTON, KY"
SHELBY,KY,18978,21211,31140,"Louisville-Jefferson County, KY-IN",18,KENTUCKY
SIMPSON,KY,18979,21213,18,Rural KY,18,KENTUCKY
SPENCER,KY,18980,21215,31140,"Louisville-Jefferson County, KY-IN",18,KENTUCKY
TAYLOR,KY,18981,21217,18,Rural KY,18,KENTUCKY
TODD,KY,18982,21219,18,Rural KY,18,KENTUCKY
TRIGG,KY,18983,21221,17300,"Clarksville, TN-KY",18,KENTUCKY
TRIMBLE,KY,18984,21223,31140,"Louisville-Jefferson County, KY-IN",18,KENTUCKY
UNION,KY,18985,21225,18,Rural KY,18,KENTUCKY
WARREN,KY,18986,21227,14540,"Bowling Green, KY",18,KENTUCKY
WASHINGTON,KY,18987,21229,18,Rural KY,18,KENTUCKY
WAYNE,KY,18988,21231,18,Rural KY,18,KENTUCKY
WEBSTER,KY,18989,21233,21780,"Evansville, IN-KY",18,KENTUCKY
WHITLEY,KY,18990,21235,18,Rural KY,18,KENTUCKY
WOLFE,KY,18991,21237,18,Rural KY,18,KENTUCKY
WOODFORD,KY,18992,21239,30460,"Lexington-Fayette, KY",4280,"LEXINGTON, KY"
STATEWIDE,KY,18999,21990,18,Rural KY,18,KENTUCKY
ACADIA,LA,19000,22001,19,Rural LA,3880,"LAFAYETTE, LA"
ALLEN,LA,19010,22003,19,Rural LA,19,LOUISIANA
ASCENSION,LA,19020,22005,12940,"Baton Rouge, LA",0760,"BATON ROUGE, LA"
ASSUMPTION,LA,19030,22007,19,Rural LA,19,LOUISIANA
AVOYELLES,LA,19040,22009,19,Rural LA,19,LOUISIANA
BEAUREGARD,LA,19050,22011,19,Rural LA,19,LOUISIANA
BIENVILLE,LA,19060,22013,19,Rural LA,19,LOUISIANA
BOSSIER,LA,19070,22015,43340,"Shreveport-Bossier City, LA",7680,"SHREVEPORT-BOSSIER CITY, LA"
CADDO,LA,19080,22017,43340,"Shreveport-Bossier City, LA",7680,"SHREVEPORT-BOSSIER CITY, LA"
CALCASIEU,LA,19090,22019,29340,"Lake Charles, LA",3960,"LAKE CHARLES, LA"
CALDWELL,LA,19100,22021,19,Rural LA,19,LOUISIANA
CAMERON,LA,19110,22023,29340,"Lake Charles, LA",19,LOUISIANA
CATAHOULA,LA,19120,22025,19,Rural LA,19,LOUISIANA
CLAIBORNE,LA,19130,22027,19,Rural LA,19,LOUISIANA
CONCORDIA,LA,19140,22029,19,Rural LA,19,LOUISIANA
DE SOTO,LA,19150,22031,43340,"Shreveport-Bossier City, LA",19,LOUISIANA
E. BATON ROUGE,LA,19160,22033,12940,"Baton Rouge, LA",0760,"BATON ROUGE, LA"
EAST CARROLL,LA,19170,22035,19,Rural LA,19,LOUISIANA
EAST FELICIANA,LA,19180,22037,12940,"Baton Rouge, LA",19,LOUISIANA
EVANGELINE,LA,19190,22039,19,Rural LA,19,LOUISIANA
FRANKLIN,LA,19200,22041,19,Rural LA,19,LOUISIANA
GRANT,LA,19210,22043,10780,"Alexandria, LA",19,LOUISIANA
IBERIA,LA,19220,22045,19,Rural LA,19,LOUISIANA
IBERVILLE,LA,19230,22047,12940,"Baton Rouge, LA",19,LOUISIANA
JACKSON,LA,19240,22049,19,Rural LA,19,LOUISIANA
JEFFERSON,LA,19250,22051,35380,"New Orleans-Metairie-Kenner, LA",5560,"NEW ORLEANS, LA"
JEFFRSON DAVIS,LA,19260,22053,19,Rural LA,19,LOUISIANA
LAFAYETTE,LA,19270,22055,29180,"Lafayette, LA",3880,"LAFAYETTE, LA"
LAFOURCHE,LA,19280,22057,26380,"Houma-Bayou Cane-Thibodaux, LA",3350,"HOUMA, LA"
LA SALLE,LA,19290,22059,19,Rural LA,19,LOUISIANA
LINCOLN,LA,19300,22061,19,Rural LA,19,LOUISIANA
LIVINGSTON,LA,19310,22063,12940,"Baton Rouge, LA",0760,"BATON ROUGE, LA"
MADISON,LA,19320,22065,19,Rural LA,19,LOUISIANA
MOREHOUSE,LA,19330,22067,19,Rural LA,19,LOUISIANA
NATCHITOCHES,LA,19340,22069,19,Rural LA,19,LOUISIANA
ORLEANS,LA,19350,22071,35380,"New Orleans-Metairie-Kenner, LA",5560,"NEW ORLEANS, LA"
OUACHITA,LA,19360,22073,33740,"Monroe, LA",5200,"MONROE, LA"
PLAQUEMINES,LA,19370,22075,35380,"New Orleans-Metairie-Kenner, LA",5560,"NEW ORLEANS, LA"
POINTE COUPEE,LA,19380,22077,12940,"Baton Rouge, LA",19,LOUISIANA
RAPIDES,LA,19390,22079,10780,"Alexandria, LA",0220,"ALEXANDRIA, LA"
RED RIVER,LA,19400,22081,19,Rural LA,19,LOUISIANA
RICHLAND,LA,19410,22083,19,Rural LA,19,LOUISIANA
SABINE,LA,19420,22085,19,Rural LA,19,LOUISIANA
ST. BERNARD,LA,19430,22087,35380,"New Orleans-Metairie-Kenner, LA",5560,"NEW ORLEANS, LA"
ST. CHARLES,LA,19440,22089,35380,"New Orleans-Metairie-Kenner, LA",5560,"NEW ORLEANS, LA"
ST. HELENA,LA,19450,22091,12940,"Baton Rouge, LA",19,LOUISIANA
ST. JAMES,LA,19460,22093,19,Rural LA,5560,"NEW ORLEANS, LA"
ST. JOHN BAPTIST,LA,19470,22095,35380,"New Orleans-Metairie-Kenner, LA",5560,"NEW ORLEANS, LA"
ST. LANDRY,LA,19480,22097,19,Rural LA,3880,"LAFAYETTE, LA"
ST. MARTIN,LA,19490,22099,29180,"Lafayette, LA",3880,"LAFAYETTE, LA"
ST. MARY,LA,19500,22101,19,Rural LA,19,LOUISIANA
